no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
29,2022-06-30 00:00:00,Construction of Footwalk,"Brgy. Ambulong, Leon",200000.0,44182,"Brgy. Ambulong, Leon",,Completed | Liquidated,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
30,2022-06-30 00:00:00,1 Set Session Table w/ 10 Sitters Chairs,"Brgy. Ambulong, Leon",50000.0,44147,"Brgy. Ambulong, Leon",,Completed | Liquidated,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Non-Infrastructure
31,2022-06-30 00:00:00,1 Set CCTV Camera,"Brgy. Ambulong, Leon",50000.0,44147,"Brgy. Ambulong, Leon",,Completed | Liquidated,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Non-Infrastructure
1,2022-06-03 00:00:00,Construction of 1 Sch. Bldg. 3 Classrooms- Malublub Elem. Sch.,"Brgy. Malublub, Leon",3850000.0,44542,"Brgy. Malublub, Leon",,On-going,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
2,2022-06-03 00:00:00,Construction of 1 Sch. Bldg. 3 Classrooms- Langabangi Elem. Sch.,"Brgy. Nagbangi, Leon",3850000.0,44561,"Brgy. Nagbangi, Leon",,On-going | 40% Physical Accomplishment,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
3,2022-06-03 00:00:00,Construction of 1 Sch. Bldg. 2 Classrooms- Agboy Elem. Sch.,"Brgy. Agboy Sur, Leon",2800000.0,44488,Mun. of Leon,,On-going | 30% Physical Accomplishment,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
4,2022-06-10 00:00:00,Improvement of School Building of Gaub Elem. Sch.,"Brgy. Gaub, Cabatuan",300000.0,43549,Mun. of Cabatuan,43778,Completed | Liquidated  /  ceiling of 8 classrooms improved,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
5,2022-06-10 00:00:00,Repair of School Building of Jiloca Elem. Sch.,"Argon St., Brgy Zone 6 Pob., Cabauan",600000.0,43549,Mun. of Cabatuan,43848,"Completed | Liquidated/ 3 Classrooms repaired (roofing, trusses, wall, partition, window and door gills)",June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
6,2022-06-10 00:00:00,Repair of School Building of Tigbauan Road Elem. Sch.,"Brgy. Tigbauan Road, Cabatuan",500000.0,43549,Mun. of Cabatuan,43810,"Completed | Liquidated/ H.E. Building ( Ceiling, electrical, roofing, flooring, wall, CR, doors",June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
7,2022-06-10 00:00:00,Construction of 3 Classrooms Bldg. of Maraguit Elem. Sch.,"Brgy. Leong, Cabatuan",4250000.0,44515,Mun. of Cabatuan,,"On-going | Done Clearing of Project Site, waiting for the delivery of materials",June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
8,2022-06-10 00:00:00,"Construction of 1 Unit , 1 Classroom Sch. Bldg. of Venancio Deseda Mem. Primary Sch.","Brgy. Janipaan Olo, Cabatuan",1615000.0,44515,Mun. of Cabatuan,,On-going | Waiting for the delivery of materials,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
9,2022-06-10 00:00:00,Construction of 2 Classrooms Building of Moises Cuello Elem. Sch.,"Brgy. Bulay, Cabatuan",3000000.0,44515,Mun. of cabtauan,,On-going | Done Clearing of  Project Site;   Partial delivery of  Sand and gravel,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
10,2022-06-22 00:00:00,Construction of 1 Sch. Bldg. 2 Classrooms –Tapacon Elem. Sch.,"Brgy. Tapacon, Bingawan",1980000.0,44460,Mun. of Bingawan,,Completed | Unliquidated per office record,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
11,2022-06-22 00:00:00,Construction of 1 Sch. Bldg. 2 Classrooms –Maganhop Primary Sch.,"Sitio Maganhop, Brgy. Poblacion, Bingawan",2300000.0,44456,Mun. of Bingawan,,Completed | Unliquidated per office record,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
12,2022-06-24 00:00:00,TF- Prospero Palomo Elem. Sch.,"Brgy. Sarapan, Passi City",2700000.0,44483,"Brgy. sarapan, Passi City",,On-going,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Non-Infrastructure
13,2022-06-27 00:00:00,Proposed Repair and Improvement of Sch. Stage & Gymnasium – Jaguimit Elem. Sch.,"Brgy. Jaguimit, Dueñas",1100000.0,44442,Mun. of Dueñas,,On-going,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
14,2022-06-27 00:00:00,School Building- Jaguimit Elem. Sch.,"Brgy. Jaguimit, Dueñas",400000.0,43347,Mun. of Dueñas,,Completed | Liquidated,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
15,2022-06-27 00:00:00,Repair of Classroom Bldg. –Cabudian Elem. Sch.,"Brgy. Cabudian, Dueñas",860000.0,44454,Mun. of Dueñas,,On-going,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
16,2022-06-27 00:00:00,School Building- Batuan Elem. Sch.,"Brgy. Batuan, Dueñas",400000.0,43347,Mun. of Dueñas,,Completed | Liquidated,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
17,2022-06-27 00:00:00,Multi Purpose Building- Bagongbong Elem. Sch.,"Brgy. Bagongbong, Dueñas",600000.0,43424,Mun. of Dueñas,,Completed | Liquidated,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
18,2022-06-27 00:00:00,School Building- Dueñas Central Elem. Sch.,"Brgy. Poblacion C, Dueñas",400000.0,43426,Mun. of Dueñas,,Completed | Unliquidated per office record,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
19,2022-06-30 00:00:00,Construction of Educational/Multi Purpose Hall-Gym- Tacuyong Sur National High Sch.,"Brgy. Tacuyong Sur, Leon",2840000.0,44490,Mun. of Leon,,On-going,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
1,2022-06-03 00:00:00,Local Access Road Opening and Construction,Brgy. Gines. Leon,16000000.0,,IPG,,On-going,June 2022 MR,2022.0,June 2022 MR,,,,,,,,ongoing,Infrastructure
1,2022-07-06 00:00:00,CCTV Camera,"Brgy. Buenaflor Embarkadero, Dumangas",49000.0,44171,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
2,2022-07-06 00:00:00,Monoblock Chairs,"Brgy. Buenaflor Embarkadero, Dumangas",20000.0,44221,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
3,2022-07-06 00:00:00,Furniture and Fixture,"Brgy. Buenaflor Embarkadero, Dumangas",100000.0,44462,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
4,2022-07-06 00:00:00,Rehabilitation of Streetlights,"Brgy. Buenaflor Embarkadero, Dumangas",100000.0,44516,Brgy.,,Not Implemented | For Bidding,July 2022 MR,2022.0,July 2022 MR,,,,,,,,other,Infrastructure
5,2022-07-06 00:00:00,Socio Cultural Activities,"Brgy. Buenaflor Embarkadero, Dumangas",20000.0,43866,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
6,2022-07-06 00:00:00,Drainage Canal,"Brgy. Buenaflor Embarkadero, Dumangas",300000.0,44034,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
7,2022-07-06 00:00:00,Installation of Streetlights,"Brgy. Jardin, Dumangas",150000.0,44334,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
8,2022-07-06 00:00:00,CCTV Camera,"Brgy. Jardin, Dumangas",49000.0,44370,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
9,2022-07-06 00:00:00,Computer Set,"Brgy. Jardin, Dumangas",49000.0,44349,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
10,2022-07-06 00:00:00,Tables and Chairs,"Brgy. Jardin, Dumangas",49000.0,44181,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
11,2022-07-06 00:00:00,CCTV Camera,"Brgy. Jardin, Dumangas",49000.0,44193,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
12,2022-07-06 00:00:00,Financial Assistance,"Brgy. Jardin, Dumangas",20000.0,44279,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
13,2022-07-06 00:00:00,Solid Waste Management Rehabilitation,Mun. of Dumangas,2000000.0,43826,Mun.,,On-going,July 2022 MR,2022.0,July 2022 MR,,,,,,,,ongoing,Infrastructure
14,2022-07-06 00:00:00,Agricultural Workers,Mun. of Dumangas,94500.0,44407,Mun.,,On-going,July 2022 MR,2022.0,July 2022 MR,,,,,,,,ongoing,Non-Infrastructure
15,2022-07-06 00:00:00,Multi Purpose Hall Liga,Mun. of Dumangas,2000000.0,43860,Mun,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
16,2022-07-06 00:00:00,Augmentation Covid 19,Mun. of Dumangas,1200000.0,43921,Mun,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
17,2022-07-06 00:00:00,Additional Financial Assistance (Covid),Mun. of Dumangas,6741558.0,43945,Mun,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
18,2022-07-06 00:00:00,Common Quarantine Facility,Mun. of Dumangas,1000000.0,44028,Mun,,On-going,July 2022 MR,2022.0,July 2022 MR,,,,,,,,ongoing,Infrastructure
19,2022-07-06 00:00:00,Wide Tent,"Brgy. Calao, Dumangas",30000.0,44482,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
20,2022-07-06 00:00:00,100 Pcs Plastic chair,"Brgy. Calao, Dumangas",55000.0,44368,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
21,2022-07-06 00:00:00,CCTV Camera,"Brgy. Calao, Dumangas",30000.0,44475,Brgy.,,On-going,July 2022 MR,2022.0,July 2022 MR,,,,,,,,ongoing,Non-Infrastructure
22,2022-07-06 00:00:00,Socio Cultural Activities,"Brgy. Calao, Dumangas",12500.0,43475,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
23,2022-07-06 00:00:00,Grass Cutter,"Brgy. Rosario, Dumangas",20000.0,27/10/2021,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
24,2022-07-06 00:00:00,CCTV Camera 4 Units and Monitor,"Brgy. Rosario, Dumangas",50000.0,44475,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
25,2022-07-06 00:00:00,Trapal/Tent,"Brgy. Rosario, Dumangas",20000.0,23/12/2020,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
26,2022-07-06 00:00:00,Socio Cultural (Haw-as Festival),"Brgy. Rosario, Dumangas",47500.0,23/02/2020,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
27,2022-07-06 00:00:00,Socio Cultural (Fuel),"Brgy. Rosario, Dumangas",5000.0,13/02/2020,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
28,2022-07-06 00:00:00,Socio Cultural Activities (Share of Brgy for Haw-as Festival ),"Brgy. Rosario, Dumangas",10000.0,28/01/2020,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
29,2022-07-06 00:00:00,Projector,"Brgy. Capaliz, Dumangas",40000.0,44489,SK,,Completed | Liquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
30,2022-07-06 00:00:00,Amplifier of Portable Speakers and Wirelss Microphone,"Brgy. Capaliz, Dumangas",20000.0,44370,SK,,Completed | Liquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
31,2022-07-06 00:00:00,Computer Set with Printer,"Brgy. Capaliz, Dumangas",50000.0,44344,SK,,Completed | Liquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
32,2022-07-06 00:00:00,Signage Steel Post,"Brgy. Capaliz, Dumangas",30000.0,44467,SK,,Completed | Liquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
33,2022-07-06 00:00:00,Financial Assistance,"Brgy. Capaliz, Dumangas",104000.0,44264,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
34,2022-07-06 00:00:00,Computer Set,"Brgy. Capaliz, Dumangas",50000.0,44354,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
35,2022-07-08 00:00:00,CCTV Camera,"Brgy. Dala, Mina",50000.0,44361,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
36,2022-07-08 00:00:00,CCTV Camera,"Brgy. Janipaan West, Mina",50000.0,44495,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
37,2022-07-08 00:00:00,Improvement of Water System,"Brgy. Janipaan West, Mina",472129.24,44497,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Infrastructure
38,2022-07-08 00:00:00,1 Unit Computer,"Brgy. Janipaan West, Mina",40000.0,43863,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
39,2022-07-08 00:00:00,Trapal,"Brgy. Janipaan West, Mina",20000.0,44018,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
40,2022-07-08 00:00:00,Uniform,"Brgy. Janipaan West, Mina",20000.0,44144,Brgy.,,Not Implemented | Preparing Papers for Procurement,July 2022 MR,2022.0,July 2022 MR,,,,,,,,other,Non-Infrastructure
41,2022-07-08 00:00:00,Water System,"Brgy. Guibuangan, Mina",783000.0,43826,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Infrastructure
42,2022-07-08 00:00:00,Solar Streetlights,"Brgy. Guibuangan, Mina",200000.0,43869,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
43,2022-07-08 00:00:00,FA Monoblock Chairs,"Brgy. Guibuangan, Mina",50000.0,44301,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
44,2022-07-08 00:00:00,Uniform (Tanod Uniform),"Brgy. Guibuangan, Mina",20000.0,44085,Brgy.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
45,2022-07-08 00:00:00,Evacuation Center of Brgy. Mina East,Brgy. Mina East,23100000.0,43826,Mun.,44440,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
46,2022-07-08 00:00:00,Re gravelling of Two Barangays,"Brgy. Badiangan, Brgy. Janipaan West",291000.0,43538,Mun.,,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
47,2022-07-08 00:00:00,TF (FMR- Brgy. Guibuangan),"Brgy. Guibuangan, Mina",3275000.0,44103,Mun.,44214,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
48,2022-07-08 00:00:00,Barangay Hall- Brgy. Janipaan West,"Brgy. Janipaan West, Mina",1000000.0,43858,Mun.,44076,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
49,2022-07-08 00:00:00,Sidewalk Canopy (Mina National High Sch.),"Brgy. Bangac, Mina",1000000.0,43826,Mun.,43999,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
50,2022-07-08 00:00:00,Proposed Construction of Slope Protection & Cross Drainage (Brgy. Bangac),"Brgy. Bangac, Mina",1540000.0,44488,Mun.,44669,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Infrastructure
51,2022-07-08 00:00:00,Covered Gym Follring (Brgy. Dala),"Brgy. Dala, Mina",500000.0,43853,Mun.,44067,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
52,2022-07-08 00:00:00,Concreting of FMR- Brgy. Talibong Pequeño,"Brgy. Talibong Pequeño, Mina",10000000.0,43826,Mun.,44012,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
53,2022-07-08 00:00:00,Rehabilitation of the Road (Slope Protection- Brgy. Talibong Grande),"Brgy. Talibong Grande, Mina",1950000.0,43826,Mun.,43949,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Infrastructure
54,2022-07-08 00:00:00,Proposed Concreting of FMR 9Brgy. Mina West),"Brgy. Mina West, Mina",4000000.0,44488,Mun.,44652,Completed | Unliquidated per Office record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
55,2022-07-13 00:00:00,Airconditioner,"Brgy. Fuentes, Banate",50000.0,44918,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
56,2022-07-13 00:00:00,1 Unit Computer Set w/ Table,"Brgy. Fuentes, Banate",50000.0,44188,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
57,2022-07-13 00:00:00,Basketball Board,"Brgy. Fuentes, Banate",50000.0,44347,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
58,2022-07-13 00:00:00,Financial Assistance (CCTV),"Brgy. Fuentes, Banate",50000.0,44291,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
59,2022-07-13 00:00:00,Monoblock Chairs,"Brgy. Fuentes, Banate",25000.0,43873,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
60,2022-07-13 00:00:00,Construction of Streetlights,"Brgy. Alacaygan, Banate",100000.0,44475,Brgy.,,Not Implemented | The barangay is preparing papers /documentsfor bidding,July 2022 MR,2022.0,July 2022 MR,,,,,,,,other,Infrastructure
61,2022-07-13 00:00:00,Day Care Center,"Brgy. Alacaygan, Banate",50000.0,43826,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
62,2022-07-13 00:00:00,Mini Sound System,"Brgy. Alacaygan, Banate",50000.0,44159,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
63,2022-07-13 00:00:00,Airconditioner,"Brgy. Alacaygan, Banate",50000.0,44159,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
64,2022-07-13 00:00:00,Desktop Computer w/ Printer,"Brgy. Alacaygan, Banate",42000.0,44179,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
65,2022-07-13 00:00:00,1 Unit Photocopier,"Brgy. Alacaygan, Banate",50000.0,44159,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
66,2022-07-13 00:00:00,Uniform,"Brgy. Alacaygan, Banate",30000.0,44404,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
67,2022-07-13 00:00:00,Industrial Fan,"Brgy. Alacaygan, Banate",30000.0,44344,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
68,2022-07-13 00:00:00,Session Tables,"Brgy. Zona Sur, Banate",30000.0,44344,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
69,2022-07-13 00:00:00,Socio Cultural,"Brgy. Zona Sur, Banate",5000.0,43826,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
70,2022-07-13 00:00:00,1 Unit Computer Set w/ Printer,"Brgy. Zona Sur, Banate",50000.0,43826,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
71,2022-07-13 00:00:00,Airconditioner,"Brgy. Zona Sur, Banate",50000.0,44159,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
72,2022-07-13 00:00:00,Desktop Computer w/ Printer,"Brgy. Zona Sur, Banate",42000.0,44188,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
73,2022-07-13 00:00:00,Multi Purpose Hall,"Brgy. Zona Sur, Banate",500000.0,44138,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
74,2022-07-13 00:00:00,Concreting of Multi Purpose Pavement,"Brgy. Poblacion, Banate",2500000.0,43761,Mun.,"Nov. 7, 2019",Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
75,2022-07-13 00:00:00,Riprap of Sch. Ground & Repair of Sch. Fence,"San Salvador Elem. Sch., Brgy. San Salvador, Banate",800000.0,2019,Mun.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Infrastructure
76,2022-07-13 00:00:00,Solar Streetlights,"Brgy. San Salvador, Banate",500000.0,44012,Brgy.,,Completed | Unliquidated per Offce record,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
77,2022-07-13 00:00:00,Purchase of Mini Sound System,"Brgy. San Salvador, Banate",50000.0,44063,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
78,2022-07-13 00:00:00,1 Unit Photocopier,"Brgy. San Salvador, Banate",50000.0,44063,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
79,2022-07-13 00:00:00,Purchase of Steel Cabinet,"Brgy. San Salvador, Banate",50000.0,44063,Brgy.,,Completed | Liquidated,July 2022 MR,2022.0,July 2022 MR,,,,,,,,completed,Non-Infrastructure
