project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2020-1822,Infrastructure,IPG/HMO,Bingawan,10000.0,12,2020-12-01,2021-11-26,HFEP,Active
PROJ-2021-1823,Non-Infrastructure,PCDO,Concepcion,79594.89,6,2021-04-04,2021-10-01,Special Budget,Active
PROJ-2024-1824,Infrastructure,PHO,Zarraga,153766.41,12,2024-02-01,2025-01-26,Trust Fund,Active
PROJ-2024-1825,Non-Infrastructure,IPG-HRMDO,Barotac Nuevo,368590.92,6,2024-01-02,2024-06-30,Supplemental Budget,Active
PROJ-2022-1826,Non-Infrastructure,Provincial Planning Office,Iloilo City,330444.64,6,2022-08-12,2023-02-08,LDRRMF,Active
PROJ-2024-1827,Non-Infrastructure,OLEDIPO,Barotac Nuevo,864831.56,6,2024-07-08,2025-01-04,General Fund,Active
PROJ-2020-1828,Infrastructure,HMO,Tubungan,201971.66,12,2020-07-11,2021-07-06,GAD Fund,Active
PROJ-2023-1829,Non-Infrastructure,PSWDO,Leon,10602.09,6,2023-05-06,2023-11-02,HFEP,Active
PROJ-2022-1830,Non-Infrastructure,PGENRO,Barotac Viejo,117408.31,6,2022-08-01,2023-01-28,Trust Fund,Active
PROJ-2017-1831,Infrastructure,PGENRO,Estancia,14018.18,12,2017-02-05,2018-01-31,Special Budget,Active
PROJ-2018-1832,Non-Infrastructure,PGENRO,Balasan,737519.77,6,2018-10-06,2019-04-04,Supplemental Budget,Active
PROJ-2018-1833,Non-Infrastructure,PCDO,Banate,66738.29,6,2018-09-04,2019-03-03,Supplemental Budget,Active
PROJ-2025-1834,Non-Infrastructure,PGENRO,Concepcion,150854.16,6,2025-06-09,2025-12-06,HFEP,Active
PROJ-2025-1835,Infrastructure,OPPESM,Anilao,52083.92,12,2025-11-13,2026-11-08,Trust Fund,Active
PROJ-2017-1836,Infrastructure,Provincial Engineering Office,Ajuy,198609.93,12,2017-07-08,2018-07-03,General Fund,Active
PROJ-2022-1837,Non-Infrastructure,Provincial Accountant's Office,Zarraga,48008.38,6,2022-07-13,2023-01-09,HFEP,Active
PROJ-2016-1838,Non-Infrastructure,PCDO,Alimodian,13781.55,6,2016-08-10,2017-02-06,HFEP,Active
PROJ-2025-1839,Infrastructure,Provincial Engineering Office,Leon,12807.58,12,2025-11-06,2026-11-01,SEF,Active
PROJ-2019-1840,Non-Infrastructure,Provincial Agriculture Office,Barotac Viejo,1128734.54,6,2019-01-10,2019-07-09,SEF,Active
PROJ-2021-1841,Non-Infrastructure,OLEDIPO,Bingawan,125049.34,6,2021-10-07,2022-04-05,LDRRMF,Active
PROJ-2023-1842,Non-Infrastructure,PGENRO,Balasan,14538.64,6,2023-11-06,2024-05-04,20% NTA,Active
PROJ-2024-1843,Infrastructure,HMO,Miagao,69189.49,12,2024-02-02,2025-01-27,HFEP,Active
PROJ-2024-1844,Non-Infrastructure,PHO,Pototan,211995.06,6,2024-10-02,2025-03-31,LDRRMF,Active
PROJ-2022-1845,Infrastructure,HMO,Barotac Viejo,10000.0,12,2022-10-13,2023-10-08,LDRRMF,Active
PROJ-2022-1846,Infrastructure,IPG/HMO,Batad,85242.43,12,2022-05-12,2023-05-07,GAD Fund,Active
PROJ-2020-1847,Non-Infrastructure,Provincial Agriculture Office,Tigbauan,109527.91,6,2020-08-12,2021-02-08,General Fund,Active
PROJ-2024-1848,Non-Infrastructure,PHO,Barotac Nuevo,57063.14,6,2024-01-11,2024-07-09,GAD Fund,Active
PROJ-2019-1849,Non-Infrastructure,Provincial Planning Office,Igbaras,92201.21,6,2019-02-12,2019-08-11,GAD Fund,Active
PROJ-2024-1850,Non-Infrastructure,IPG-HRMDO,Dumangas,103958.89,6,2024-07-12,2025-01-08,LDRRMF,Active
PROJ-2022-1851,Non-Infrastructure,PSWDO,Tubungan,42232.63,6,2022-06-02,2022-11-29,SEF,Active
PROJ-2017-1852,Non-Infrastructure,Provincial Accountant's Office,Zarraga,36679.47,6,2017-06-11,2017-12-08,HFEP,Active
PROJ-2020-1853,Non-Infrastructure,IPG-HRMDO,Guimbal,55395.53,6,2020-03-10,2020-09-06,General Fund,Active
PROJ-2016-1854,Infrastructure,Provincial Engineering Office,Concepcion,52880.66,12,2016-04-04,2017-03-30,20% NTA,Active
PROJ-2016-1855,Non-Infrastructure,Provincial Planning Office,Sta. Barbara,41330.86,6,2016-11-05,2017-05-04,HFEP,Active
PROJ-2023-1856,Infrastructure,Provincial Engineering Office,Oton,305504.73,12,2023-05-06,2024-04-30,SEF,Active
PROJ-2024-1857,Non-Infrastructure,Provincial Planning Office,Tigbauan,451826.89,6,2024-12-12,2025-06-10,HFEP,Active
PROJ-2021-1858,Infrastructure,OPPESM,Maasin,17689.28,12,2021-08-02,2022-07-28,GAD Fund,Active
PROJ-2017-1859,Non-Infrastructure,OLEDIPO,Balasan,10000.0,6,2017-10-02,2018-03-31,GAD Fund,Active
PROJ-2017-1860,Non-Infrastructure,PSWDO,Batad,44449.86,6,2017-09-11,2018-03-10,MOOE,Active
PROJ-2023-1861,Non-Infrastructure,IPG-HRMDO,Tubungan,2839214.08,6,2023-07-14,2024-01-10,GAD Fund,Active
PROJ-2023-1862,Infrastructure,IPG/HMO,Pavia,16745.43,12,2023-06-01,2024-05-26,Supplemental Budget,Active
PROJ-2025-1863,Infrastructure,Provincial Engineering Office,Dueñas,125473.51,12,2025-12-06,2026-12-01,Trust Fund,Active
PROJ-2017-1864,Non-Infrastructure,PGENRO,Tigbauan,22650.0,6,2017-02-09,2017-08-08,Special Budget,Active
PROJ-2021-1865,Non-Infrastructure,Provincial Agriculture Office,Passi City,49155.0,6,2021-11-06,2022-05-05,Supplemental Budget,Active
PROJ-2023-1866,Infrastructure,Provincial Planning Office,Iloilo City,523243.68,12,2023-07-01,2024-06-25,Supplemental Budget,Active
PROJ-2018-1867,Non-Infrastructure,PSWDO,Zarraga,317398.33,6,2018-03-12,2018-09-08,HFEP,Active
PROJ-2020-1868,Non-Infrastructure,PHO,Miagao,1174381.99,6,2020-04-10,2020-10-07,Supplemental Budget,Active
PROJ-2017-1869,Infrastructure,OLEDIPO,Sta. Barbara,1404538.04,12,2017-05-05,2018-04-30,20% NTA,Active
PROJ-2017-1870,Non-Infrastructure,Provincial Planning Office,Igbaras,223270.77,6,2017-02-09,2017-08-08,LDRRMF,Active
PROJ-2022-1871,Non-Infrastructure,ICTMO,Leon,73044.51,6,2022-09-07,2023-03-06,Trust Fund,Active
PROJ-2025-1872,Non-Infrastructure,Provincial Planning Office,Estancia,1271064.39,6,2025-05-04,2025-10-31,SEF,Active
PROJ-2022-1873,Non-Infrastructure,IPG/HMO,Pavia,204050.22,6,2022-02-12,2022-08-11,SEF,Active
PROJ-2018-1874,Infrastructure,PGENRO,Lemery,1559447.71,12,2018-03-07,2019-03-02,MOOE,Active
PROJ-2025-1875,Non-Infrastructure,Provincial Agriculture Office,Lemery,60276.31,6,2025-06-01,2025-11-28,Special Budget,Active
PROJ-2018-1876,Non-Infrastructure,OLEDIPO,Dingle,2318212.6,6,2018-11-01,2019-04-30,MOOE,Active
PROJ-2022-1877,Non-Infrastructure,OPPESM,Tubungan,158975.15,6,2022-10-07,2023-04-05,Trust Fund,Active
PROJ-2023-1878,Infrastructure,Provincial Engineering Office,Sara,10000.0,12,2023-01-13,2024-01-08,Special Budget,Active
PROJ-2019-1879,Infrastructure,HMO,Dueñas,66637.53,12,2019-10-01,2020-09-25,General Fund,Active
PROJ-2018-1880,Non-Infrastructure,IPG-HRMDO,San Miguel,12039.63,6,2018-07-01,2018-12-28,GAD Fund,Active
PROJ-2025-1881,Non-Infrastructure,OLEDIPO,Barotac Nuevo,10000.0,6,2025-09-11,2026-03-10,SEF,Active
PROJ-2018-1882,Non-Infrastructure,OPPESM,Cabatuan,143839.03,6,2018-03-03,2018-08-30,Trust Fund,Active
PROJ-2018-1883,Non-Infrastructure,PHO,Zarraga,649708.01,6,2018-10-09,2019-04-07,MOOE,Active
PROJ-2023-1884,Non-Infrastructure,OLEDIPO,Alimodian,316505.54,6,2023-04-13,2023-10-10,General Fund,Active
PROJ-2024-1885,Non-Infrastructure,Provincial Planning Office,Calinog,61094.06,6,2024-07-07,2025-01-03,General Fund,Active
PROJ-2019-1886,Non-Infrastructure,IPG-HRMDO,Bingawan,767891.06,6,2019-11-13,2020-05-11,General Fund,Active
PROJ-2021-1887,Non-Infrastructure,PSWDO,Guimbal,426221.23,6,2021-11-09,2022-05-08,20% NTA,Active
PROJ-2018-1888,Non-Infrastructure,PCDO,San Joaquin,11535.82,6,2018-02-02,2018-08-01,HFEP,Active
PROJ-2016-1889,Non-Infrastructure,Provincial Agriculture Office,Sara,55611.92,6,2016-02-10,2016-08-08,Supplemental Budget,Active
PROJ-2019-1890,Non-Infrastructure,Provincial Accountant's Office,Lambunao,155286.91,6,2019-02-06,2019-08-05,MOOE,Active
PROJ-2016-1891,Infrastructure,IPG/HMO,Maasin,457021.23,12,2016-02-04,2017-01-29,Supplemental Budget,Active
PROJ-2019-1892,Non-Infrastructure,IPG-HRMDO,Lemery,328343.23,6,2019-06-09,2019-12-06,Supplemental Budget,Active
PROJ-2023-1893,Non-Infrastructure,PCDO,Guimbal,19382.46,6,2023-03-04,2023-08-31,General Fund,Active
PROJ-2018-1894,Infrastructure,IPG/HMO,Tigbauan,122725.96,12,2018-07-01,2019-06-26,LDRRMF,Active
PROJ-2025-1895,Non-Infrastructure,ICTMO,Estancia,343759.28,6,2025-08-06,2026-02-02,LDRRMF,Active
PROJ-2019-1896,Non-Infrastructure,OLEDIPO,Lambunao,61385.47,6,2019-02-14,2019-08-13,LDRRMF,Active
PROJ-2016-1897,Non-Infrastructure,OLEDIPO,Dumangas,51102.29,6,2016-01-05,2016-07-03,SEF,Active
PROJ-2018-1898,Non-Infrastructure,PHO,Barotac Nuevo,441473.42,6,2018-09-10,2019-03-09,20% NTA,Active
PROJ-2017-1899,Non-Infrastructure,PSWDO,Oton,10000.0,6,2017-05-14,2017-11-10,GAD Fund,Active
PROJ-2020-1900,Non-Infrastructure,PCDO,Passi City,456022.03,6,2020-03-01,2020-08-28,20% NTA,Active
PROJ-2016-1901,Non-Infrastructure,IPG/HMO,Cabatuan,100820.72,6,2016-10-08,2017-04-06,GAD Fund,Active
PROJ-2024-1902,Infrastructure,OPPESM,Lambunao,324714.24,12,2024-09-12,2025-09-07,Trust Fund,Active
PROJ-2025-1903,Infrastructure,IPG/HMO,Dingle,204057.63,12,2025-01-02,2025-12-28,General Fund,Active
PROJ-2021-1904,Non-Infrastructure,Provincial Accountant's Office,Zarraga,96794.95,6,2021-11-14,2022-05-13,General Fund,Active
PROJ-2020-1905,Non-Infrastructure,IPG-HRMDO,San Joaquin,596261.47,6,2020-06-13,2020-12-10,MOOE,Active
PROJ-2025-1906,Non-Infrastructure,OPPESM,Iloilo City,66962.02,6,2025-01-02,2025-07-01,HFEP,Active
PROJ-2019-1907,Non-Infrastructure,OLEDIPO,Leganes,26360.77,6,2019-10-09,2020-04-06,HFEP,Active
PROJ-2020-1908,Non-Infrastructure,OPPESM,San Dionisio,88764.59,6,2020-11-09,2021-05-08,Trust Fund,Active
PROJ-2023-1909,Non-Infrastructure,ICTMO,Lemery,120013.08,6,2023-12-10,2024-06-07,Trust Fund,Active
PROJ-2020-1910,Non-Infrastructure,OPPESM,Concepcion,34301.07,6,2020-12-14,2021-06-12,SEF,Active
PROJ-2022-1911,Non-Infrastructure,IPG-HRMDO,Lambunao,18105.51,6,2022-07-13,2023-01-09,LDRRMF,Active
PROJ-2022-1912,Non-Infrastructure,PHO,Cabatuan,10244.75,6,2022-07-10,2023-01-06,MOOE,Active
PROJ-2021-1913,Non-Infrastructure,OLEDIPO,Batad,55118.54,6,2021-05-05,2021-11-01,20% NTA,Active
PROJ-2017-1914,Non-Infrastructure,OLEDIPO,Leon,35235.02,6,2017-08-11,2018-02-07,20% NTA,Active
PROJ-2021-1915,Infrastructure,PGENRO,Leon,199385.12,12,2021-04-12,2022-04-07,HFEP,Active
PROJ-2019-1916,Non-Infrastructure,Provincial Accountant's Office,Balasan,18540.45,6,2019-07-14,2020-01-10,Trust Fund,Active
PROJ-2017-1917,Non-Infrastructure,PCDO,Igbaras,250602.27,6,2017-04-10,2017-10-07,Trust Fund,Active
PROJ-2025-1918,Non-Infrastructure,OPPESM,Barotac Nuevo,112858.67,6,2025-06-11,2025-12-08,GAD Fund,Active
PROJ-2016-1919,Non-Infrastructure,ICTMO,Maasin,45830.04,6,2016-11-12,2017-05-11,General Fund,Active
PROJ-2017-1920,Infrastructure,HMO,Lambunao,31908.66,12,2017-12-01,2018-11-26,Trust Fund,Active
PROJ-2018-1921,Non-Infrastructure,ICTMO,Janiuay,281923.35,6,2018-05-04,2018-10-31,GAD Fund,Active
PROJ-2021-1922,Non-Infrastructure,Provincial Accountant's Office,San Miguel,10000.0,6,2021-12-10,2022-06-08,GAD Fund,Active
PROJ-2020-1923,Non-Infrastructure,OPPESM,San Enrique,280494.03,6,2020-02-04,2020-08-02,Supplemental Budget,Active
PROJ-2021-1924,Non-Infrastructure,PGENRO,Sta. Barbara,27364.85,6,2021-04-10,2021-10-07,HFEP,Active
PROJ-2019-1925,Infrastructure,Provincial Engineering Office,Zarraga,19089.26,12,2019-08-03,2020-07-28,Supplemental Budget,Active
PROJ-2018-1926,Non-Infrastructure,Provincial Planning Office,Passi City,10711.75,6,2018-04-09,2018-10-06,HFEP,Active
PROJ-2025-1927,Non-Infrastructure,PCDO,Alimodian,49280.94,6,2025-04-07,2025-10-04,MOOE,Active
PROJ-2024-1928,Non-Infrastructure,OLEDIPO,Lemery,10778.69,6,2024-11-04,2025-05-03,20% NTA,Active
PROJ-2021-1929,Infrastructure,Provincial Engineering Office,Miagao,60594.3,12,2021-05-09,2022-05-04,20% NTA,Active
PROJ-2024-1930,Non-Infrastructure,IPG-HRMDO,San Joaquin,22514.47,6,2024-07-02,2024-12-29,Supplemental Budget,Active
PROJ-2020-1931,Non-Infrastructure,ICTMO,Janiuay,150773.65,6,2020-09-05,2021-03-04,20% NTA,Active
PROJ-2024-1932,Non-Infrastructure,PSWDO,Concepcion,15736.05,6,2024-04-12,2024-10-09,General Fund,Active
PROJ-2025-1933,Infrastructure,HMO,San Joaquin,109498.82,12,2025-08-03,2026-07-29,HFEP,Active
PROJ-2025-1934,Non-Infrastructure,Provincial Agriculture Office,Sta. Barbara,352677.34,6,2025-09-06,2026-03-05,GAD Fund,Active
PROJ-2020-1935,Non-Infrastructure,PSWDO,Oton,38977.42,6,2020-07-10,2021-01-06,20% NTA,Active
PROJ-2023-1936,Non-Infrastructure,PCDO,San Enrique,32437.76,6,2023-10-03,2024-03-31,HFEP,Active
PROJ-2024-1937,Non-Infrastructure,PCDO,Calinog,911780.51,6,2024-10-01,2025-03-30,Trust Fund,Active
PROJ-2018-1938,Non-Infrastructure,OPPESM,San Miguel,42482.52,6,2018-01-05,2018-07-04,Special Budget,Active
PROJ-2020-1939,Infrastructure,PGENRO,Oton,603768.45,12,2020-01-13,2021-01-07,General Fund,Active
PROJ-2025-1940,Non-Infrastructure,Provincial Planning Office,Dingle,1648889.68,6,2025-02-01,2025-07-31,20% NTA,Active
PROJ-2024-1941,Non-Infrastructure,PSWDO,Tigbauan,77627.78,6,2024-03-02,2024-08-29,Trust Fund,Active
PROJ-2023-1942,Non-Infrastructure,PHO,Miagao,43576.57,6,2023-12-09,2024-06-06,Supplemental Budget,Active
PROJ-2018-1943,Infrastructure,PCDO,Leon,24081.21,12,2018-05-09,2019-05-04,Supplemental Budget,Active
PROJ-2025-1944,Non-Infrastructure,PSWDO,Barotac Nuevo,39336.15,6,2025-04-14,2025-10-11,Supplemental Budget,Active
PROJ-2018-1945,Infrastructure,PHO,Barotac Viejo,41232.12,12,2018-07-13,2019-07-08,SEF,Active
PROJ-2021-1946,Infrastructure,Provincial Engineering Office,San Joaquin,12000.58,12,2021-03-13,2022-03-08,20% NTA,Active
PROJ-2019-1947,Infrastructure,PGENRO,San Dionisio,40902.56,12,2019-03-04,2020-02-27,GAD Fund,Active
PROJ-2016-1948,Non-Infrastructure,PHO,Miagao,608240.55,6,2016-01-14,2016-07-12,GAD Fund,Active
PROJ-2022-1949,Non-Infrastructure,OLEDIPO,Calinog,1301332.03,6,2022-07-05,2023-01-01,SEF,Active
PROJ-2024-1950,Infrastructure,HMO,Dueñas,211886.86,12,2024-05-04,2025-04-29,LDRRMF,Active
PROJ-2023-1951,Infrastructure,HMO,Dingle,59952.55,12,2023-02-04,2024-01-30,Supplemental Budget,Active
PROJ-2019-1952,Non-Infrastructure,OPPESM,Balasan,10000.0,6,2019-12-01,2020-05-29,SEF,Active
PROJ-2025-1953,Non-Infrastructure,PSWDO,Guimbal,160285.74,6,2025-07-12,2026-01-08,General Fund,Active
PROJ-2016-1954,Infrastructure,HMO,San Miguel,39081.42,12,2016-10-03,2017-09-28,LDRRMF,Active
PROJ-2019-1955,Non-Infrastructure,IPG-HRMDO,Pototan,556112.6,6,2019-05-12,2019-11-08,20% NTA,Active
PROJ-2018-1956,Infrastructure,OPPESM,Leganes,215966.34,12,2018-11-14,2019-11-09,Supplemental Budget,Active
PROJ-2020-1957,Infrastructure,Provincial Engineering Office,Guimbal,283024.18,12,2020-07-08,2021-07-03,General Fund,Active
PROJ-2017-1958,Infrastructure,PGENRO,Iloilo City,36454.55,12,2017-09-02,2018-08-28,LDRRMF,Active
PROJ-2018-1959,Non-Infrastructure,Provincial Agriculture Office,Pototan,1212033.06,6,2018-05-12,2018-11-08,20% NTA,Active
PROJ-2023-1960,Non-Infrastructure,Provincial Agriculture Office,Anilao,854590.37,6,2023-12-10,2024-06-07,20% NTA,Active
PROJ-2022-1961,Non-Infrastructure,PGENRO,Dueñas,10000.0,6,2022-02-01,2022-07-31,MOOE,Active
PROJ-2019-1962,Non-Infrastructure,ICTMO,Carles,55759.3,6,2019-03-09,2019-09-05,SEF,Active
PROJ-2023-1963,Non-Infrastructure,PSWDO,Guimbal,503396.24,6,2023-10-13,2024-04-10,SEF,Active
PROJ-2017-1964,Non-Infrastructure,Provincial Accountant's Office,Janiuay,16986.9,6,2017-09-04,2018-03-03,SEF,Active
PROJ-2021-1965,Non-Infrastructure,ICTMO,Batad,10000.0,6,2021-12-01,2022-05-30,General Fund,Active
PROJ-2017-1966,Non-Infrastructure,Provincial Planning Office,San Miguel,12188.81,6,2017-12-14,2018-06-12,General Fund,Active
PROJ-2018-1967,Non-Infrastructure,PHO,Maasin,354793.64,6,2018-12-03,2019-06-01,GAD Fund,Active
PROJ-2025-1968,Non-Infrastructure,Provincial Accountant's Office,Anilao,10000.0,6,2025-12-10,2026-06-08,HFEP,Active
PROJ-2022-1969,Non-Infrastructure,ICTMO,San Miguel,105706.48,6,2022-03-01,2022-08-28,LDRRMF,Active
PROJ-2020-1970,Non-Infrastructure,Provincial Agriculture Office,Pavia,21317.79,6,2020-01-06,2020-07-04,Special Budget,Active
PROJ-2025-1971,Non-Infrastructure,Provincial Planning Office,Alimodian,25379.51,6,2025-10-06,2026-04-04,GAD Fund,Active
PROJ-2020-1972,Infrastructure,PGENRO,Ajuy,20006.32,12,2020-08-10,2021-08-05,SEF,Active
PROJ-2022-1973,Non-Infrastructure,OLEDIPO,Lemery,27660.58,6,2022-06-12,2022-12-09,Trust Fund,Active
PROJ-2017-1974,Non-Infrastructure,OPPESM,Lemery,36960.9,6,2017-03-01,2017-08-28,SEF,Active
PROJ-2022-1975,Non-Infrastructure,OPPESM,Ajuy,13194.46,6,2022-03-11,2022-09-07,HFEP,Active
PROJ-2018-1976,Infrastructure,Provincial Planning Office,San Enrique,131514.58,12,2018-11-04,2019-10-30,LDRRMF,Active
PROJ-2023-1977,Infrastructure,Provincial Engineering Office,Cabatuan,764239.24,12,2023-12-01,2024-11-25,GAD Fund,Active
PROJ-2017-1978,Non-Infrastructure,Provincial Planning Office,San Dionisio,35405.65,6,2017-07-06,2018-01-02,GAD Fund,Active
PROJ-2022-1979,Non-Infrastructure,ICTMO,Estancia,5524888.43,6,2022-04-11,2022-10-08,20% NTA,Active
PROJ-2019-1980,Non-Infrastructure,PCDO,Dumangas,63894.98,6,2019-01-07,2019-07-06,HFEP,Active
PROJ-2021-1981,Non-Infrastructure,IPG-HRMDO,Alimodian,56830.87,6,2021-08-04,2022-01-31,Supplemental Budget,Active
PROJ-2025-1982,Non-Infrastructure,PSWDO,Leon,17900.96,6,2025-11-11,2026-05-10,MOOE,Active
PROJ-2020-1983,Infrastructure,Provincial Agriculture Office,Sta. Barbara,174807.51,12,2020-10-12,2021-10-07,General Fund,Active
PROJ-2024-1984,Non-Infrastructure,PCDO,Pototan,4376940.39,6,2024-11-08,2025-05-07,HFEP,Active
PROJ-2020-1985,Non-Infrastructure,PHO,Cabatuan,10000.0,6,2020-03-03,2020-08-30,Special Budget,Active
PROJ-2017-1986,Non-Infrastructure,OLEDIPO,Anilao,106813.72,6,2017-10-08,2018-04-06,Trust Fund,Active
PROJ-2019-1987,Non-Infrastructure,PSWDO,Banate,205787.9,6,2019-02-05,2019-08-04,LDRRMF,Active
PROJ-2017-1988,Non-Infrastructure,Provincial Agriculture Office,Alimodian,227837.09,6,2017-07-11,2018-01-07,20% NTA,Active
PROJ-2020-1989,Infrastructure,Provincial Accountant's Office,Leganes,30367.77,12,2020-07-10,2021-07-05,Trust Fund,Active
PROJ-2023-1990,Infrastructure,HMO,Pavia,87959.38,12,2023-10-08,2024-10-02,MOOE,Active
PROJ-2022-1991,Non-Infrastructure,ICTMO,Tigbauan,233390.2,6,2022-07-09,2023-01-05,General Fund,Active
PROJ-2021-1992,Infrastructure,Provincial Engineering Office,Estancia,1717866.8,12,2021-10-13,2022-10-08,Special Budget,Active
PROJ-2023-1993,Non-Infrastructure,OPPESM,Pavia,677182.83,6,2023-02-04,2023-08-03,SEF,Active
PROJ-2021-1994,Non-Infrastructure,ICTMO,Sara,467486.86,6,2021-08-10,2022-02-06,HFEP,Active
PROJ-2020-1995,Non-Infrastructure,Provincial Accountant's Office,Iloilo City,17190.66,6,2020-04-11,2020-10-08,GAD Fund,Active
PROJ-2024-1996,Non-Infrastructure,Provincial Accountant's Office,Igbaras,441066.07,6,2024-03-03,2024-08-30,LDRRMF,Active
PROJ-2021-1997,Infrastructure,PHO,Leganes,111495.62,12,2021-09-10,2022-09-05,HFEP,Active
PROJ-2019-1998,Non-Infrastructure,PHO,Bingawan,90684.12,6,2019-11-07,2020-05-05,Supplemental Budget,Active
PROJ-2025-1999,Infrastructure,HMO,Ajuy,10000.0,12,2025-05-13,2026-05-08,HFEP,Active
PROJ-2025-2000,Infrastructure,IPG/HMO,Carles,61093.55,12,2025-05-07,2026-05-02,MOOE,Active
PROJ-2021-2001,Non-Infrastructure,ICTMO,Igbaras,320955.65,6,2021-09-06,2022-03-05,MOOE,Active
PROJ-2023-2002,Non-Infrastructure,PSWDO,Anilao,48267.57,6,2023-05-07,2023-11-03,LDRRMF,Active
PROJ-2021-2003,Non-Infrastructure,Provincial Accountant's Office,San Enrique,66674.47,6,2021-04-08,2021-10-05,General Fund,Active
PROJ-2024-2004,Non-Infrastructure,PSWDO,Cabatuan,30186.4,6,2024-01-04,2024-07-02,SEF,Active
PROJ-2023-2005,Infrastructure,Provincial Engineering Office,Leon,72435.72,12,2023-01-09,2024-01-04,LDRRMF,Active
PROJ-2019-2006,Non-Infrastructure,PHO,Pavia,166687.93,6,2019-12-13,2020-06-10,HFEP,Active
PROJ-2016-2007,Non-Infrastructure,OPPESM,San Joaquin,747564.11,6,2016-05-11,2016-11-07,Supplemental Budget,Active
PROJ-2018-2008,Non-Infrastructure,PCDO,Maasin,365790.62,6,2018-04-06,2018-10-03,20% NTA,Active
PROJ-2018-2009,Infrastructure,Provincial Engineering Office,Batad,204164.76,12,2018-10-07,2019-10-02,MOOE,Active
PROJ-2017-2010,Non-Infrastructure,PSWDO,Zarraga,202051.77,6,2017-11-07,2018-05-06,General Fund,Active
PROJ-2023-2011,Non-Infrastructure,Provincial Accountant's Office,Banate,60689.61,6,2023-01-06,2023-07-05,Special Budget,Active
PROJ-2018-2012,Non-Infrastructure,PCDO,Guimbal,103221.3,6,2018-05-03,2018-10-30,Special Budget,Active
PROJ-2024-2013,Infrastructure,Provincial Engineering Office,Anilao,99457.5,12,2024-06-07,2025-06-02,General Fund,Active
PROJ-2016-2014,Infrastructure,Provincial Agriculture Office,Maasin,341668.44,12,2016-10-04,2017-09-29,Special Budget,Active
PROJ-2017-2015,Non-Infrastructure,IPG-HRMDO,Bingawan,740646.85,6,2017-01-07,2017-07-06,GAD Fund,Active
PROJ-2018-2016,Non-Infrastructure,ICTMO,Dumangas,179182.94,6,2018-03-04,2018-08-31,SEF,Active
PROJ-2018-2017,Non-Infrastructure,IPG-HRMDO,Sara,81207.62,6,2018-09-14,2019-03-13,SEF,Active
PROJ-2018-2018,Non-Infrastructure,IPG-HRMDO,Batad,19724.34,6,2018-07-08,2019-01-04,HFEP,Active
PROJ-2025-2019,Non-Infrastructure,IPG-HRMDO,Anilao,202200.56,6,2025-09-07,2026-03-06,SEF,Active
PROJ-2020-2020,Non-Infrastructure,IPG-HRMDO,Cabatuan,11009.2,6,2020-07-02,2020-12-29,LDRRMF,Active
PROJ-2017-2021,Non-Infrastructure,PGENRO,Dumangas,68434.19,6,2017-07-06,2018-01-02,Supplemental Budget,Active
PROJ-2024-2022,Non-Infrastructure,IPG-HRMDO,Anilao,27751.53,6,2024-07-07,2025-01-03,Supplemental Budget,Active
PROJ-2016-2023,Non-Infrastructure,Provincial Agriculture Office,Guimbal,12713.59,6,2016-01-08,2016-07-06,Supplemental Budget,Active
PROJ-2023-2024,Non-Infrastructure,Provincial Accountant's Office,Barotac Nuevo,45999.85,6,2023-10-11,2024-04-08,General Fund,Active
PROJ-2019-2025,Infrastructure,Provincial Engineering Office,San Joaquin,963579.45,12,2019-10-06,2020-09-30,HFEP,Active
PROJ-2025-2026,Infrastructure,HMO,Estancia,556877.36,12,2025-10-05,2026-09-30,SEF,Active
PROJ-2022-2027,Infrastructure,PGENRO,Barotac Viejo,926421.43,12,2022-07-10,2023-07-05,Trust Fund,Active
PROJ-2024-2028,Non-Infrastructure,HMO,Tubungan,19691.41,6,2024-08-05,2025-02-01,20% NTA,Active
PROJ-2022-2029,Non-Infrastructure,OPPESM,Tubungan,28537.64,6,2022-12-02,2023-05-31,HFEP,Active
PROJ-2019-2030,Non-Infrastructure,IPG-HRMDO,San Enrique,864781.85,6,2019-10-07,2020-04-04,SEF,Active
PROJ-2020-2031,Non-Infrastructure,PHO,Leon,159825.45,6,2020-09-02,2021-03-01,20% NTA,Active
PROJ-2025-2032,Infrastructure,Provincial Planning Office,Pototan,208974.69,12,2025-03-02,2026-02-25,Trust Fund,Active
PROJ-2018-2033,Non-Infrastructure,Provincial Accountant's Office,Pototan,160198.92,6,2018-05-03,2018-10-30,General Fund,Active
PROJ-2020-2034,Non-Infrastructure,ICTMO,Dingle,47305.58,6,2020-06-07,2020-12-04,LDRRMF,Active
PROJ-2020-2035,Non-Infrastructure,OLEDIPO,Lemery,136679.14,6,2020-03-08,2020-09-04,GAD Fund,Active
